"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
6303636;919;1226;1294;1474;1416;1456;1460;1463;1347;1253;863;0.00183081917930394;0.0635168850421906;2.09999990463257;6.01048898696899;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6303637;963;1244;1322;1474;1416;1456;1418;1463;1347;1253;863;0.00175195129122585;0.0605445876717567;2.09999990463257;6.01217985153198;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6303638;962;1268;1314;1479;1424;1467;1478;1450;1347;1263;852;0.00171631469856948;0.0574283599853516;2.09999990463257;6.01274013519287;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6303639;961;1272;1294;1479;1424;1467;1472;1450;1347;1263;852;0.00166932446882129;0.0544485598802567;2.09999990463257;6.00983476638794;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6303640;956;1244;1280;1474;1425;1450;1470;1435;1316;1224;818;0.00157050194684416;0.0528752729296684;2.09999990463257;6.00960826873779;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6303641;955;1240;1294;1474;1425;1450;1468;1435;1316;1224;818;0.00153662008233368;0.0516865327954292;2.09999990463257;6.01108264923096;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6303642;954;1222;1294;1446;1401;1446;1436;1436;1316;1246;843;0.00162959424778819;0.0512715317308903;2.09999990463257;6.00037097930908;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6303643;912;1170;1256;1446;1401;1446;1450;1436;1316;1246;843;0.00178617588244379;0.0550801865756512;2.09999990463257;6.00227308273315;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307177;974;1224;1310;1423;1382;1429;1402;1440;1341;1216;830;0.00240751216188073;0.0810518190264702;2.20000004768372;6.01549053192139;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307178;959;1218;1260;1428;1379;1435;1430;1434;1341;1193;811;0.00238595507107675;0.0737506672739983;2.20000004768372;6.01584434509277;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307179;960;1202;1274;1428;1379;1435;1460;1434;1341;1193;811;0.00234215683303773;0.0704404041171074;2.20000004768372;6.01519966125488;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307180;948;1210;1320;1425;1369;1448;1468;1439;1341;1208;817;0.00220045819878578;0.0690602883696556;2.20000004768372;6.01489448547363;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307181;956;1240;1334;1425;1369;1448;1462;1439;1341;1208;817;0.00207732571288943;0.0692691504955292;2.20000004768372;6.0120153427124;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307182;973;1220;1304;1464;1412;1428;1424;1457;1347;1233;836;0.00198533735238016;0.068647988140583;2.15000009536743;6.01081657409668;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307183;936;1246;1342;1464;1412;1428;1462;1457;1347;1233;836;0.0019724068697542;0.0667375326156616;2.09999990463257;6.01070213317871;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307184;990;1246;1332;1474;1416;1456;1494;1463;1347;1253;863;0.00197051279246807;0.0635815262794495;2.09999990463257;6.01060009002686;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307185;971;1230;1302;1474;1416;1456;1446;1463;1347;1253;863;0.00196019257418811;0.0589762516319752;2.09999990463257;6.00968360900879;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307186;934;1244;1278;1479;1424;1467;1498;1450;1347;1263;852;0.00197750912047923;0.0541612207889557;2.09999990463257;6.01329755783081;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307187;961;1268;1338;1479;1424;1467;1502;1450;1347;1263;852;0.00188155798241496;0.0502161383628845;2.09999990463257;6.01362037658691;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307188;1013;1274;1316;1474;1425;1450;1488;1435;1316;1224;818;0.00175651255995035;0.0487995073199272;2.09999990463257;6.01108264923096;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307189;955;1252;1316;1474;1425;1450;1416;1435;1316;1224;818;0.00168341444805264;0.0482685640454292;2.09999990463257;6.01128244400024;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6307190;927;1242;1288;1446;1401;1446;1438;1436;1316;1246;843;0.00168050033971667;0.0478760562837124;2.09999990463257;6.00677490234375;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310726;967;1262;1316;1471;1397;1465;1436;1461;1341;1238;849;0.00264064664952457;0.0664685294032097;2.20000004768372;6.01620864868164;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310727;1013;1250;1354;1471;1397;1465;1454;1461;1341;1238;849;0.00257718516513705;0.0645872876048088;2.20000004768372;6.01443958282471;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310728;998;1248;1330;1470;1421;1465;1454;1461;1341;1217;819;0.00238642981275916;0.065117284655571;2.20000004768372;6.01352405548096;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310729;964;1228;1312;1470;1421;1465;1432;1461;1341;1217;819;0.002190962433815;0.0673905685544014;2.20000004768372;6.01257944107056;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310730;961;1232;1314;1473;1440;1430;1434;1441;1347;1234;849;0.00208062422461808;0.0689069330692291;2.15000009536743;6.0119686126709;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310731;965;1256;1306;1473;1440;1430;1476;1441;1347;1234;849;0.00203218893148005;0.0685801357030869;2.09999990463257;6.00858354568481;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310732;1028;1256;1326;1478;1433;1456;1478;1450;1347;1271;863;0.00205252063460648;0.0653907060623169;2.09999990463257;6.00880861282349;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310733;933;1238;1302;1478;1433;1456;1446;1450;1347;1271;863;0.00208465056493878;0.059140257537365;2.09999990463257;6.01319599151611;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310734;952;1206;1284;1463;1403;1453;1432;1423;1347;1258;859;0.00209725718013942;0.0523041449487209;2.09999990463257;6.01447010040283;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310735;984;1276;1354;1463;1403;1453;1486;1423;1347;1258;859;0.00196705479174852;0.0476064197719097;2.09999990463257;6.0108642578125;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310736;979;1296;1332;1437;1408;1436;1480;1393;1316;1224;817;0.00187656376510859;0.046418197453022;2.09999990463257;6.00950288772583;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6310737;913;1236;1312;1437;1408;1436;1444;1393;1316;1224;817;0.00178825762122869;0.0474193841218948;2.09999990463257;6.01087951660156;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314276;984;1278;1316;1470;1421;1465;1482;1461;1341;1217;819;0.00252825976349413;0.0639943480491638;2.20000004768372;6.01116943359375;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314277;1011;1288;1334;1470;1421;1465;1470;1461;1341;1217;819;0.00233629415743053;0.0681454837322235;2.20000004768372;6.01232624053955;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314278;979;1280;1344;1473;1440;1430;1468;1441;1347;1234;849;0.00217256904579699;0.0700044631958008;2.15000009536743;6.01241207122803;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314279;971;1254;1300;1473;1440;1430;1448;1441;1347;1234;849;0.00209195516072214;0.0698717907071114;2.09999990463257;6.01049995422363;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314280;979;1202;1318;1478;1433;1456;1438;1450;1347;1271;863;0.00212382688187063;0.0659696385264397;2.09999990463257;6.0099630355835;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314281;941;1238;1322;1478;1433;1456;1476;1450;1347;1271;863;0.0021532189566642;0.057489950209856;2.09999990463257;6.01322078704834;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314282;921;1192;1270;1463;1403;1453;1472;1423;1347;1258;859;0.0020944019779563;0.0495236925780773;2.09999990463257;6.00945281982422;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6314283;904;1150;1248;1463;1403;1453;1444;1423;1347;1258;859;0.00194090534932911;0.0453964993357658;2.09999990463257;6.00808620452881;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6317827;980;1230;1316;1458;1418;1442;1456;1418;1328;1230;851;0.00227767694741488;0.0703307688236237;2.09999990463257;6.01034259796143;"3115";"13/11/2019";"Rest";100;"wet";"mud";"uca";5;0;1;0;15;"100";"H";"N";"N";"3115";"137-7504";NA;NA;3115;0;0;5.98;52.33;2.39;"X3115";131.575;2.926;61.285;3.937;96.063;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
6374600;985;1238;1310;1451;1390;1420;1430;1410;1350;1286;880;0.00263924710452557;0.0684716179966927;2.09999990463257;5.92307186126709;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378144;1001;1226;1300;1413;1367;1392;1406;1385;1336;1223;820;0.00193510146345943;0.0574726685881615;2.09999990463257;5.96231079101562;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378145;990;1262;1306;1413;1367;1392;1400;1385;1336;1223;820;0.00196508993394673;0.0592481046915054;2.09999990463257;5.92822933197021;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378146;960;1228;1276;1413;1351;1386;1386;1392;1336;1264;863;0.00215560337528586;0.0601169355213642;2.09999990463257;5.91354656219482;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378147;949;1198;1290;1413;1351;1386;1406;1392;1336;1264;863;0.00236381939612329;0.0624794960021973;2.09999990463257;5.81661033630371;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378148;958;1220;1324;1451;1390;1420;1440;1410;1350;1286;880;0.0026719612069428;0.0648163706064224;2.09999990463257;5.90793514251709;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378149;947;1242;1332;1451;1390;1420;1436;1410;1350;1286;880;0.00297012319788337;0.0653581619262695;2.09999990463257;5.89083099365234;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378150;985;1226;1312;1428;1405;1436;1434;1431;1350;1288;891;0.00327706802636385;0.0636218413710594;2.09999990463257;5.7711877822876;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378151;984;1256;1338;1428;1405;1436;1416;1431;1350;1288;891;0.00326265441253781;0.0611147619783878;2.09999990463257;5.68134117126465;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6378152;942;1212;1306;1433;1369;1412;1402;1459;1350;1270;873;0.00304831936955452;0.0597412437200546;2.09999990463257;5.64554119110107;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381691;1032;1262;1308;1449;1390;1429;1410;1414;1334;1260;866;0.00205620471388102;0.0512150004506111;2.09999990463257;5.99633455276489;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381692;992;1240;1296;1459;1381;1412;1426;1400;1334;1272;866;0.00194140337407589;0.054841797798872;2.09999990463257;5.940505027771;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381693;955;1246;1322;1459;1381;1412;1384;1400;1334;1272;866;0.00195865356363356;0.0581564158201218;2.09999990463257;5.91885900497437;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381694;960;1246;1282;1419;1369;1398;1394;1426;1334;1281;905;0.00216787634417415;0.05838643014431;2.09999990463257;5.80601644515991;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381695;954;1226;1286;1419;1369;1398;1416;1426;1334;1281;905;0.0023505468852818;0.0594215467572212;2.09999990463257;5.81177520751953;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381696;956;1226;1304;1441;1408;1421;1432;1435;1334;1307;907;0.00285272556357086;0.0613895766437054;2.09999990463257;5.89715814590454;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
